,Unnamed: 0,CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP),Year,Pop_growth
0,744,1,Afghanistan,Afghanistan,Asia-Pacific,146.0,33.0,53.0,30.3,25.7,29.1,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10.0,10.0,5.7,20.0,20.0,9.3,28.2,38.0,76.60,3.0,2.3,2294.00,11.1,2.3,38.5,7.3,2021,2.85135765449931
1,558,1,Afghanistan,Afghanistan,Asia-Pacific,136.0,33.0,54.7,48.3,30.0,24.8,91.4,79.2,99.9,54.7,61.6,81.0,66.0,10.0,10.0,7.0,20.0,20.0,7.6,26.3,36.0,72.60,2.3,2.2,2017.00,1.5,0.6,139.2,7.1,2020,3.13474690779163
2,372,1,Afghanistan,Afghanistan,Asia-Pacific,152.0,39.0,51.5,19.6,29.6,25.2,91.7,80.3,99.3,49.2,60.4,76.7,66.0,10.0,10.0,7.0,20.0,20.0,5.0,25.6,35.5,69.60,2.5,2.9,1958.00,8.8,5.0,53.9,7.3,2019,2.90852909268743
3,186,1,Afghanistan,Afghanistan,Asia-Pacific,154.0,38.0,51.3,17.9,28.2,26.2,91.8,79.3,98.3,53.0,57.3,77.8,66.0,10.0,10.0,7.0,20.0,20.0,5.0,26.3,33.4,64.10,1.5,4.4,1918.60,8.5,4.4,99.6,8.3,2018,2.88520797304849
4,0,1,Afghanistan,Afghanistan,Asia-Pacific,163.0,40.0,48.9,12.6,28.4,27.5,91.6,79.9,97.3,54.2,59.9,69.3,66.0,0.0,0.0,7.0,20.0,20.0,6.5,27.1,32.0,62.30,1.5,5.4,1947.00,9.6,-1.5,58.0,6.8,2017,2.86649214750073
5,929,2,Albania,Albania,Europe,50.0,30.0,66.6,55.5,49.8,35.6,89.1,72.1,70.6,70.7,51.1,82.0,82.6,70.0,70.0,3.7,23.0,15.0,18.3,30.5,2.8,40.70,-3.5,2.0,14218.00,11.7,1.6,1107.0,76.0,2022,-0.43
6,745,2,Albania,Albania,Europe,66.0,35.0,65.2,46.1,22.8,40.6,89.0,74.6,86.6,66.1,51.6,82.0,82.8,70.0,70.0,3.6,23.0,15.0,18.6,29.1,2.9,39.80,2.2,3.1,14495.00,12.3,1.4,1281.3,68.8,2021,-0.926918061639398
7,559,2,Albania,Albania,Europe,57.0,30.0,66.9,57.1,33.0,38.8,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70.0,70.0,0.8,23.0,15.0,25.7,29.1,2.9,38.40,4.2,3.1,13345.00,13.9,2.0,1293.6,68.6,2020,-0.574206959244013
8,373,2,Albania,Albania,Europe,52.0,27.0,66.5,54.8,30.6,40.4,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70.0,70.0,1.1,23.0,15.0,24.9,29.5,2.9,36.00,3.9,2.5,12507.00,13.9,2.0,1119.1,71.2,2019,-0.426007367032238
9,187,2,Albania,Albania,Europe,65.0,32.0,64.5,54.1,25.4,39.9,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70.0,70.0,1.1,23.0,15.0,27.2,30.1,2.9,34.20,2.6,2.0,11840.20,16.3,1.3,1124.3,71.5,2018,-0.246732042281782
